timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-09 13:51:30,5170.0,99.72511,90.61053,66.66522,143.9236,3717.0,205.8738,0.3,522.2801,312.5049,1406.682,272.5391
2025-02-09 13:52:00,5170.0,100.4051,92.75173,66.66522,144.7917,3734.0,206.0185,0.3,522.5695,319.0219,1407.632,272.6837
2025-02-09 13:52:30,5170.0,100.3906,88.04977,66.87066,144.184,3704.0,212.5289,0.3,521.412,305.7372,1407.767,279.3996
2025-02-09 13:53:00,5170.0,100.0108,89.71354,66.66522,143.6632,3685.0,223.0903,0.3,521.1227,306.4891,1407.564,289.7555
2025-02-09 13:53:30,5170.0,100.3798,91.64497,66.87066,144.0104,3697.0,216.0012,0.3,521.412,318.7712,1404.987,282.8718
2025-02-09 13:54:00,5170.0,100.2604,88.41145,67.0761,142.7951,3680.0,217.8819,0.3,519.9653,307.7424,1407.767,284.958
2025-02-09 13:54:30,5170.0,100.3545,85.60474,67.48698,142.7083,3706.0,221.0648,0.3,519.3866,300.4734,1407.496,288.5518
2025-02-09 13:55:00,5170.0,100.9693,86.0026,67.69242,142.2743,3696.0,209.7801,0.3,519.0972,312.2542,1406.343,277.4725
2025-02-09 13:55:30,5170.0,100.2604,89.27228,67.17882,144.0972,3727.0,203.9931,0.3,518.2292,303.7319,1406.343,271.1719
2025-02-09 13:56:00,5170.0,100.9151,88.17998,66.5625,142.9688,3720.0,203.8484,0.3,518.2292,295.9616,1408.92,270.4109
2025-02-09 13:56:30,5170.0,101.2804,86.76215,66.5625,142.5347,3721.0,203.4144,0.3,519.0972,307.7424,1406.75,269.9769
2025-02-09 13:57:00,5170.0,100.5751,86.62471,66.5625,143.9236,3691.0,204.2824,0.3,518.8079,308.745,1407.36,270.8449
2025-02-09 13:57:30,5170.0,100.5245,88.057,66.76794,142.2743,3694.0,208.1887,0.3,516.493,297.7162,1407.971,274.9566
2025-02-09 13:58:00,5170.0,100.0687,88.61401,66.97338,143.4028,3696.0,210.5035,0.3,516.7824,301.9773,1407.767,277.4769
2025-02-09 13:58:30,5170.0,100.5715,85.11285,66.76794,142.7951,3706.0,205.2951,0.3,517.0718,306.7398,1406.479,272.0631
2025-02-09 13:59:00,5170.0,100.6836,92.29601,66.5625,143.316,3676.0,206.3079,0.3,516.2037,303.9826,1407.835,272.8704
2025-02-09 13:59:30,5170.0,100.1664,93.59809,66.76794,142.6215,3707.0,203.559,0.3,517.0718,308.9957,1407.971,270.327
2025-02-09 14:00:00,5170.0,99.68533,88.99016,66.76794,143.0556,3696.0,216.5799,0.3,517.0718,308.4944,1406.818,283.3478
2025-02-09 14:00:30,5170.0,100.6583,90.10416,67.17882,144.9653,3737.0,220.1968,0.3,518.8079,316.2647,1407.36,287.9543
2025-02-09 14:01:00,5170.0,99.85171,91.55093,67.38426,144.6181,3716.0,216.2905,0.3,518.2292,315.7634,1407.835,283.6748
2025-02-09 14:01:30,5170.0,100.1591,88.81655,67.79514,144.4444,3730.0,219.0394,0.3,520.8333,301.2253,1407.36,286.8345
2025-02-09 14:02:00,5170.0,100.2387,85.46007,67.5897,144.3576,3734.0,216.7245,0.3,520.2546,298.9695,1407.564,284.3142
2025-02-09 14:02:30,5170.0,100.821,86.88512,67.17882,144.3576,3730.0,208.7674,0.3,521.1227,295.7109,1409.599,275.9462
2025-02-09 14:03:00,5170.0,100.8029,90.74074,66.76794,143.6632,3731.0,206.4525,0.3,521.1227,308.9957,1406.547,273.2205
2025-02-09 14:03:30,5170.0,100.6547,89.6195,66.5625,144.6181,3719.0,205.0058,0.3,521.1227,307.4917,1405.123,271.5683
2025-02-09 14:04:00,5170.0,100.5823,86.24855,66.5625,145.8333,3742.0,200.5208,0.3,521.9907,303.4813,1408.853,267.0833
2025-02-09 14:04:30,5170.0,100.3581,87.96296,66.76794,144.4444,3746.0,201.6782,0.3,519.6759,321.0271,1407.903,268.4462
2025-02-09 14:05:00,5110.0,100.633,89.41695,67.0761,143.8368,3712.0,210.2141,0.3,521.412,301.9773,1413.193,277.2902
2025-02-09 14:05:30,5110.0,100.2532,88.73698,66.66522,145.4861,3728.0,210.5035,0.3,521.9907,307.4917,1413.328,277.1687
2025-02-09 14:06:00,5110.0,100.6727,83.8397,66.66522,143.6632,3727.0,203.8484,0.3,524.0162,303.4813,1415.77,270.5136
2025-02-09 14:06:30,5110.0,100.7378,90.50925,66.45979,143.8368,3705.0,205.5845,0.3,521.412,315.7634,1413.6,272.0443
2025-02-09 14:07:00,5110.0,100.1194,92.26707,66.66522,145.1389,3737.0,209.2014,0.3,523.1481,324.787,1411.023,275.8666
2025-02-09 14:07:30,5110.0,99.94213,89.87268,67.0761,144.2708,3665.0,222.8009,0.3,521.412,318.7712,1412.922,289.877
2025-02-09 14:08:00,5110.0,100.094,87.50723,67.69242,145.5729,3757.0,218.75,0.3,523.1481,324.035,1411.565,286.4424
2025-02-09 14:08:30,5110.0,100.3762,87.27575,67.69242,143.9236,3704.0,217.5926,0.3,521.412,320.5258,1413.125,285.285
2025-02-09 14:09:00,5110.0,100.6691,89.69907,67.28154,144.8785,3686.0,220.0521,0.3,522.8588,311.5022,1412.176,287.3336
2025-02-09 14:09:30,5110.0,100.2315,88.11487,67.28154,144.5313,3700.0,210.0694,0.3,522.5695,311.5022,1411.294,277.351
2025-02-09 14:10:00,5110.0,100.2966,86.55961,66.66522,144.7048,3714.0,204.1377,0.3,520.2546,310.4996,1413.057,270.8029
2025-02-09 14:10:30,5110.0,101.4829,86.93576,66.45979,143.0556,3711.0,203.2697,0.3,520.8333,306.2385,1415.702,269.7295
2025-02-09 14:11:00,5110.0,100.727,89.25781,66.87066,144.3576,3722.0,203.4144,0.3,521.412,317.0167,1413.261,270.285
2025-02-09 14:11:30,5110.0,100.3038,89.15654,66.66522,143.9236,3716.0,201.8229,0.3,518.5185,313.2568,1413.464,268.4882
2025-02-09 14:12:00,5110.0,100.4159,85.17795,67.0761,143.2292,3722.0,204.5718,0.3,519.6759,317.7686,1413.668,271.6479
2025-02-09 14:12:30,5110.0,100.991,87.10214,66.87066,144.3576,3691.0,211.0822,0.3,518.5185,307.993,1414.007,277.9528
2025-02-09 14:13:00,5110.0,100.4015,88.74421,66.66522,146.5278,3720.0,205.5845,0.3,517.3611,304.9852,1414.346,272.2497
2025-02-09 14:13:30,5110.0,100.076,89.53993,66.87066,142.9688,3716.0,203.2697,0.3,517.9398,300.2227,1414.278,270.1403
2025-02-09 14:14:00,5110.0,99.84447,90.45139,66.45979,144.4444,3707.0,205.7292,0.3,519.0972,320.2752,1413.464,272.189
2025-02-09 14:14:30,5110.0,100.5136,88.75144,66.87066,142.9688,3697.0,217.3032,0.3,518.8079,309.7477,1415.295,284.1739
2025-02-09 14:15:00,5110.0,99.92404,92.1441,67.48698,144.0104,3724.0,223.5243,0.3,518.5185,303.9826,1414.549,291.0113
2025-02-09 14:15:30,5110.0,99.61299,92.92535,67.69242,144.0972,3701.0,218.75,0.3,517.9398,307.7424,1414.685,286.4424
2025-02-09 14:16:00,5110.0,100.3545,87.94849,67.69242,142.7951,3701.0,220.3414,0.3,518.2292,306.7398,1416.991,288.0338
2025-02-09 14:16:30,5110.0,100.6655,85.41666,67.28154,143.316,3698.0,224.537,0.3,515.3356,313.5075,1413.328,291.8186
2025-02-09 14:17:00,5110.0,100.7523,89.74248,66.45979,142.9688,3728.0,213.397,0.3,516.493,296.7136,1415.363,279.8568
2025-02-09 14:17:30,5110.0,100.774,86.79108,66.45979,143.8368,3718.0,206.7419,0.3,516.493,304.4839,1413.057,273.2017
2025-02-09 14:18:00,5110.0,100.9115,85.76389,66.66522,144.0972,3733.0,208.478,0.3,515.625,309.497,1416.787,275.1432
2025-02-09 14:18:30,5110.0,101.0815,86.34982,66.66522,142.4479,3705.0,206.5972,0.3,517.3611,312.2542,1414.685,273.2625
2025-02-09 14:19:00,5110.0,100.9259,91.68113,66.87066,144.0104,3718.0,202.9803,0.3,517.6505,312.2542,1412.583,269.851
2025-02-09 14:19:30,5110.0,100.7451,83.23206,66.87066,143.2292,3710.0,207.3206,0.3,518.2292,301.7267,1416.719,274.1913
2025-02-09 14:20:00,5110.0,100.7523,87.89063,66.66522,144.0972,3724.0,213.9757,0.3,518.8079,309.2463,1412.65,280.6409
2025-02-09 14:20:30,5110.0,100.8174,91.77517,66.87066,142.9688,3701.0,206.4525,0.3,519.0972,314.2594,1410.616,273.3232
2025-02-09 14:21:00,5110.0,100.0145,92.39728,66.66522,142.4479,3697.0,205.5845,0.3,519.6759,303.4813,1413.6,272.2497
2025-02-09 14:21:30,5110.0,100.821,86.63194,67.28154,143.2292,3684.0,205.7292,0.3,517.3611,312.0035,1415.431,273.0107
2025-02-09 14:22:00,5110.0,100.1085,85.37326,67.28154,144.9653,3695.0,220.4861,0.3,520.544,318.5206,1413.939,287.7676
2025-02-09 14:22:30,5110.0,100.8247,94.11892,67.69242,144.5313,3723.0,223.8137,0.3,519.0972,317.0167,1413.193,291.5061
2025-02-09 14:23:00,5110.0,100.1013,92.22367,67.69242,143.9236,3733.0,215.8565,0.3,518.8079,326.2909,1413.328,283.5489
2025-02-09 14:23:30,5110.0,100.1483,84.59924,67.48698,142.0139,3717.0,217.0139,0.3,517.9398,306.9904,1414.481,284.5009
2025-02-09 14:24:00,5110.0,101.1827,84.76563,67.28154,144.8785,3703.0,221.2095,0.3,519.3866,300.2227,1414.278,288.491
2025-02-09 14:24:30,5110.0,100.5498,89.98843,66.45979,145.8333,3714.0,207.1759,0.3,518.2292,304.9852,1412.718,273.6357
2025-02-09 14:25:00,5110.0,100.5389,88.77315,66.45979,143.2292,3707.0,202.691,0.3,517.9398,297.2149,1414.007,269.1508
2025-02-09 14:25:30,5110.0,100.6113,84.25925,66.66522,143.1423,3687.0,204.5718,0.3,519.0972,305.7372,1414.346,271.671
2025-02-09 14:26:00,5110.0,101.4106,86.30642,66.66522,143.4028,3733.0,202.9803,0.3,516.493,297.2149,1415.702,269.6455
2025-02-09 14:26:30,5110.0,100.9621,91.51476,67.17882,144.9653,3728.0,203.125,0.3,517.0718,313.0062,1412.989,270.3038
2025-02-09 14:27:00,5110.0,100.1302,87.39873,66.5625,144.4444,3687.0,206.4525,0.3,517.6505,304.9852,1413.125,273.2205
2025-02-09 14:27:30,5110.0,100.8138,85.06221,66.5625,144.184,3730.0,206.3079,0.3,517.6505,302.9799,1414.888,272.8704
2025-02-09 14:28:00,5110.0,100.7053,86.9213,66.76794,143.5764,3707.0,202.4016,0.3,515.625,308.4944,1413.464,269.1696
2025-02-09 14:28:30,5110.0,100.5208,93.38831,66.76794,143.9236,3717.0,202.8356,0.3,514.1782,314.7607,1411.565,269.6036
2025-02-09 14:29:00,5110.0,100.5642,89.68461,67.17882,143.9236,3706.0,204.2824,0.3,515.9144,319.5232,1409.938,271.4612
2025-02-09 14:29:30,5110.0,101.0127,87.13831,67.89786,142.0139,3726.0,219.9074,0.3,515.9144,306.2385,1413.871,287.8053
2025-02-09 14:30:00,5110.0,101.1538,88.70081,67.48698,142.8819,3714.0,217.7373,0.3,515.3356,306.7398,1414.007,285.2242
2025-02-09 14:30:30,5110.0,99.87341,91.73177,67.69242,144.7917,3731.0,213.397,0.3,516.7824,314.0088,1412.922,281.0894
2025-02-09 14:31:00,5110.0,100.0796,87.97743,67.28154,142.7083,3722.0,218.316,0.3,516.493,302.9799,1413.464,285.5975
2025-02-09 14:31:30,5110.0,100.9874,86.26302,66.66522,143.316,3723.0,212.8183,0.3,516.2037,309.7477,1412.65,279.4835
2025-02-09 14:32:00,5110.0,101.1574,86.05324,66.87066,143.75,3710.0,201.8229,0.3,514.757,306.2385,1416.177,268.6936
2025-02-09 14:32:30,5110.0,100.7885,87.91956,66.45979,143.4028,3706.0,201.8229,0.3,516.2037,304.2332,1413.193,268.2827
2025-02-09 14:33:00,5110.0,101.0091,88.93952,66.45979,144.0104,3703.0,200.5208,0.3,517.0718,299.7214,1413.261,266.9806
2025-02-09 14:33:30,5110.0,100.9151,87.03703,66.87066,143.8368,3697.0,198.7847,0.3,516.7824,311.2516,1414.142,265.6554
2025-02-09 14:34:00,5110.0,101.4504,85.48901,66.87066,143.0556,3709.0,202.4016,0.3,518.8079,307.4917,1414.21,269.2723
2025-02-09 14:34:30,5110.0,100.4015,87.89063,67.0761,143.4028,3719.0,207.4653,0.3,516.7824,308.745,1412.583,274.5414
2025-02-09 14:35:00,5110.0,100.7342,89.23611,66.87066,143.4028,3711.0,203.4144,0.3,519.9653,306.4891,1414.142,270.285
2025-02-09 14:35:30,5110.0,100.3328,87.50723,66.66522,144.7917,3737.0,201.0995,0.3,518.5185,300.2227,1416.313,267.7648
2025-02-09 14:36:00,5110.0,100.9693,91.2254,66.66522,146.441,3697.0,203.559,0.3,519.9653,316.014,1415.973,270.2242
2025-02-09 14:36:30,5110.0,100.4087,90.37905,67.0761,142.2743,3686.0,211.2269,0.3,519.0972,304.4839,1417.398,278.3029
2025-02-09 14:37:00,5110.0,100.3689,91.08073,67.28154,143.1423,3696.0,219.4734,0.3,518.5185,300.4734,1414.821,286.7549
2025-02-09 14:37:30,5110.0,100.293,90.36458,67.69242,142.8819,3710.0,213.5417,0.3,518.8079,303.4813,1419.839,281.2341
2025-02-09 14:38:00,5110.0,100.5859,86.84172,67.28154,143.0556,3691.0,215.1331,0.3,518.8079,309.9983,1414.888,282.4146
2025-02-09 14:38:30,5110.0,100.9549,88.41145,66.66522,142.7083,3721.0,214.5544,0.3,518.8079,306.2385,1411.701,281.2196
2025-02-09 14:39:00,5110.0,100.7668,86.38599,66.66522,143.6632,3729.0,203.9931,0.3,518.5185,299.4708,1413.871,270.6583
2025-02-09 14:39:30,5110.0,101.1863,85.78559,66.66522,142.4479,3702.0,198.9294,0.3,518.8079,294.959,1414.888,265.5946
2025-02-09 14:40:00,5110.0,100.7849,86.67535,66.66522,143.4896,3717.0,199.5081,0.3,517.9398,303.9826,1413.871,266.1733
2025-02-09 14:40:30,5110.0,100.8825,89.14931,66.66522,142.7951,3682.0,198.4954,0.3,518.8079,302.228,1413.939,265.1606
2025-02-09 14:41:00,5110.0,100.3979,85.74942,66.66522,143.316,3736.0,194.0104,0.3,516.7824,304.9852,1413.193,260.6757
2025-02-09 14:41:30,5110.0,100.3328,82.75463,66.87066,143.316,3724.0,199.9421,0.3,517.9398,306.9904,1415.227,266.8128
2025-02-09 14:42:00,5110.0,100.774,88.72974,66.66522,143.316,3708.0,205.2951,0.3,517.0718,312.0035,1413.6,271.9604
2025-02-09 14:42:30,5110.0,100.7704,87.73148,66.87066,142.2743,3681.0,199.9421,0.3,516.2037,306.2385,1413.871,266.8128
2025-02-09 14:43:00,5110.0,100.4774,88.29572,66.45979,144.0972,3719.0,197.772,0.3,514.757,299.4708,1413.668,264.2318
2025-02-09 14:43:30,5110.0,100.8029,88.44039,67.0761,142.6215,3694.0,197.4826,0.3,516.2037,311.5022,1414.481,264.5587
2025-02-09 14:44:00,5110.0,100.5064,89.45313,67.48698,142.3611,3715.0,210.5035,0.3,516.7824,321.2778,1411.023,277.9905
2025-02-09 14:44:30,5110.0,99.96383,89.12037,67.48698,143.0556,3723.0,214.1204,0.3,517.0718,314.7607,1411.158,281.6074
2025-02-09 14:45:00,5110.0,100.0687,85.11285,67.48698,144.7048,3720.0,209.7801,0.3,517.0718,321.2778,1413.532,277.2671
2025-02-09 14:45:30,5110.0,101.2514,85.90856,66.66522,144.0104,3693.0,212.2396,0.3,515.9144,313.5075,1412.854,278.9048
2025-02-09 14:46:00,5110.0,101.2334,88.43316,66.66522,143.4028,3717.0,211.2269,0.3,515.625,309.7477,1410.751,277.8921
2025-02-09 14:46:30,5110.0,100.8861,85.20689,66.66522,143.8368,3690.0,199.2188,0.3,516.2037,305.2358,1413.125,265.884
2025-02-09 14:47:00,5110.0,100.7704,85.17072,66.45979,142.9688,3679.0,196.4699,0.3,516.2037,303.9826,1415.024,262.9297
2025-02-09 14:47:30,5110.0,100.8319,86.5162,67.0761,140.7986,3708.0,199.3634,0.3,517.9398,301.476,1414.346,266.4395
2025-02-09 14:48:00,5110.0,100.8283,89.09867,66.87066,143.316,3717.0,195.6019,0.3,518.2292,308.745,1413.057,262.4725
2025-02-09 14:48:30,5110.0,100.7017,88.00636,66.66522,142.8819,3693.0,192.1296,0.3,517.6505,315.2621,1413.464,258.7949
2025-02-09 14:49:00,5110.0,100.6004,83.26099,66.66522,144.2708,3761.0,197.772,0.3,519.0972,311.5022,1413.532,264.4372
2025-02-09 14:49:30,5110.0,101.1104,86.42216,66.87066,144.4444,3715.0,202.5463,0.3,519.3866,296.4629,1414.753,269.417
2025-02-09 14:50:00,5110.0,100.6836,88.31018,66.66522,144.0104,3726.0,196.1806,0.3,519.9653,311.0009,1413.328,262.8458
2025-02-09 14:50:30,5110.0,100.3147,91.52922,67.0761,143.4896,3727.0,193.7211,0.3,519.3866,309.2463,1412.108,260.7972
2025-02-09 14:51:00,5110.0,100.5642,86.92853,67.28154,143.316,3706.0,194.2998,0.3,519.9653,310.4996,1413.871,261.5813
2025-02-09 14:51:30,5110.0,100.9332,85.17795,67.48698,143.2292,3721.0,209.7801,0.3,520.544,307.7424,1413.6,277.2671
2025-02-09 14:52:00,5110.0,100.2966,90.32118,67.69242,142.7083,3703.0,208.912,0.3,521.1227,311.7529,1413.735,276.6045
2025-02-09 14:52:30,5110.0,100.0977,87.39873,66.97338,143.5764,3716.0,205.1505,0.3,520.8333,306.7398,1414.074,272.1238
2025-02-09 14:53:00,5110.0,100.8319,84.90307,66.76794,143.6632,3712.0,209.3461,0.3,519.6759,300.724,1414.414,276.114
2025-02-09 14:53:30,5110.0,100.7342,85.53241,66.5625,143.316,3728.0,203.125,0.3,519.6759,302.7293,1414.956,269.6875
2025-02-09 14:54:00,5110.0,101.0525,85.72048,66.76794,143.316,3695.0,192.2743,0.3,519.3866,303.7319,1414.007,259.0422
2025-02-09 14:54:30,5110.0,100.3002,85.5107,66.76794,143.5764,3722.0,189.8148,0.3,519.3866,301.7267,1414.278,256.5828
2025-02-09 14:55:00,5110.0,101.1646,84.35329,66.97338,143.5764,3721.0,191.2616,0.3,518.5185,305.9878,1413.464,258.235
2025-02-09 14:55:30,5110.0,101.2297,87.10938,66.97338,143.9236,3701.0,191.6956,0.3,519.9653,314.2594,1414.21,258.669
2025-02-09 14:56:00,5110.0,100.9259,87.98466,66.76794,143.9236,3699.0,192.5637,0.3,518.2292,316.5154,1411.43,259.3316
2025-02-09 14:56:30,5110.0,100.3906,86.9213,66.5625,143.75,3700.0,196.9039,0.3,518.2292,300.9747,1413.735,263.4664
2025-02-09 14:57:00,5110.0,100.7849,87.17448,66.76794,143.8368,3718.0,195.3125,0.3,518.5185,313.5075,1411.294,262.0804
2025-02-09 14:57:30,5110.0,100.6764,86.5162,66.76794,143.1423,3714.0,190.9722,0.3,517.6505,301.2253,1413.464,257.7402
2025-02-09 14:58:00,5110.0,99.75767,90.50202,67.38426,145.5729,3735.0,193.7211,0.3,518.2292,311.2516,1412.922,261.1053
2025-02-09 14:58:30,5110.0,99.64916,87.74595,67.38426,142.2743,3719.0,199.3634,0.3,517.6505,309.2463,1415.499,266.7477
2025-02-09 14:59:00,5110.0,100.1881,87.69531,67.38426,142.9688,3690.0,208.912,0.3,516.7824,298.4681,1416.719,276.2963
2025-02-09 14:59:30,5110.0,100.047,92.10069,67.17882,144.8785,3732.0,205.7292,0.3,518.8079,310.7503,1415.499,272.908
2025-02-09 15:00:00,5110.0,99.60576,87.0732,66.76794,144.184,3673.0,204.2824,0.3,517.3611,300.2227,1417.805,271.0504
2025-02-09 15:00:30,5110.0,100.3255,83.02228,66.76794,144.3576,3707.0,209.7801,0.3,517.3611,296.9642,1415.295,276.548
2025-02-09 15:01:00,5110.0,101.0344,85.51794,66.5625,142.8819,3714.0,197.338,0.3,520.544,303.2306,1414.074,263.9005
2025-02-09 15:01:30,5110.0,100.8717,88.70081,66.35706,143.8368,3727.0,192.419,0.3,518.8079,302.228,1415.092,258.776
2025-02-09 15:02:00,5110.0,100.8681,85.9592,66.76794,144.8785,3687.0,193.8657,0.3,519.3866,304.7345,1412.515,260.6337
2025-02-09 15:02:30,5110.0,100.1881,85.07668,66.76794,144.2708,3726.0,192.9977,0.3,519.0972,303.2306,1413.057,259.7656
2025-02-09 15:03:00,5110.0,100.7885,87.09491,66.97338,143.6632,3725.0,188.5127,0.3,519.3866,307.2411,1415.227,255.4861
2025-02-09 15:03:30,5110.0,100.3436,88.83825,66.97338,142.9688,3721.0,193.1424,0.3,517.3611,305.4865,1414.007,260.1158
2025-02-09 15:04:00,5110.0,100.0253,86.06047,66.5625,143.4896,3704.0,197.772,0.3,517.6505,306.4891,1411.294,264.3345
2025-02-09 15:04:30,5110.0,100.9295,84.04948,66.76794,142.4479,3717.0,192.853,0.3,519.0972,303.2306,1414.007,259.621
2025-02-09 15:05:00,5110.0,100.2966,87.23235,67.17882,144.3576,3722.0,192.419,0.3,520.544,312.5049,1413.6,259.3924
2025-02-09 15:05:30,5110.0,99.97106,90.61053,67.38426,144.0104,3693.0,195.0231,0.3,520.544,327.5442,1410.616,262.4074
2025-02-09 15:06:00,5110.0,99.72511,87.98466,67.5897,144.184,3711.0,205.0058,0.3,520.544,323.7844,1409.259,272.5955
2025-02-09 15:06:30,5110.0,100.6619,85.78559,67.38426,142.5347,3705.0,208.478,0.3,519.9653,314.5101,1412.583,275.8623
2025-02-09 15:07:00,5110.0,100.094,88.28125,66.97338,142.3611,3723.0,203.125,0.3,521.1227,310.4996,1413.464,270.0984
2025-02-09 15:07:30,5110.0,100.3617,87.19618,66.5625,143.0556,3717.0,205.4398,0.3,519.0972,310.4996,1413.057,272.0023
2025-02-09 15:08:00,5110.0,100.0072,86.24132,66.76794,142.9688,3714.0,204.5718,0.3,517.0718,304.2332,1413.057,271.3397
2025-02-09 15:08:30,5110.0,100.6438,84.49074,66.76794,143.4028,3710.0,189.9595,0.3,519.6759,302.4786,1415.702,256.7274
2025-02-09 15:09:00,5110.0,101.0344,84.43287,66.5625,143.8368,3710.0,189.5255,0.3,517.9398,300.724,1414.21,256.088
2025-02-09 15:09:30,5110.0,100.9874,88.15827,66.76794,144.184,3695.0,190.9722,0.3,517.6505,300.4734,1413.871,257.7402
2025-02-09 15:10:00,5110.0,100.5896,87.30469,66.76794,143.0556,3681.0,188.0787,0.3,519.0972,303.2306,1413.532,254.8466
2025-02-09 15:10:30,5110.0,100.5642,86.03877,66.76794,141.1458,3693.0,187.7894,0.3,518.8079,306.7398,1412.718,254.5573
2025-02-09 15:11:00,5110.0,100.633,83.36227,66.76794,142.7083,3718.0,192.9977,0.3,518.5185,302.7293,1413.871,259.7656
2025-02-09 15:11:30,5110.0,99.98915,86.84172,66.76794,142.9688,3701.0,194.5891,0.3,517.0718,299.9721,1413.532,261.3571
2025-02-09 15:12:00,5110.0,100.2857,87.13831,66.76794,142.1007,3711.0,187.934,0.3,516.493,300.2227,1413.328,254.702
2025-02-09 15:12:30,5110.0,100.1989,89.28674,67.38426,142.4479,3707.0,188.5127,0.3,516.7824,306.4891,1412.311,255.897
2025-02-09 15:13:00,5110.0,100.3183,86.82002,67.5897,143.8368,3742.0,192.1296,0.3,517.3611,293.9563,1417.601,259.7193
2025-02-09 15:13:30,5110.0,99.86617,88.29572,67.5897,143.9236,3697.0,206.4525,0.3,515.3356,297.9668,1414.685,274.0422
2025-02-09 15:14:00,5110.0,99.7215,88.93952,68.20602,143.9236,3695.0,203.4144,0.3,517.3611,305.7372,1414.685,271.6204
2025-02-09 15:14:30,5110.0,100.1881,84.93923,68.20602,143.1423,3702.0,200.9549,0.3,516.7824,306.7398,1413.735,269.1609
2025-02-09 15:15:00,5110.0,100.0796,84.49074,68.41146,142.6215,3722.0,205.5845,0.3,517.9398,300.9747,1413.871,273.9959
2025-02-09 15:15:30,5110.0,100.2785,87.68808,68.41146,143.4028,3719.0,196.9039,0.3,516.7824,301.7267,1414.821,265.3154
2025-02-09 15:16:00,5110.0,100.4087,84.70052,68.41146,143.5764,3703.0,187.7894,0.3,516.7824,294.4576,1415.092,256.2008
2025-02-09 15:16:30,5110.0,100.6691,82.70399,68.82234,144.0104,3712.0,187.5,0.3,516.493,305.9878,1414.685,256.3223
2025-02-09 15:17:00,5110.0,100.8174,83.72395,68.6169,143.6632,3724.0,191.1169,0.3,516.7824,301.9773,1413.328,259.7338
2025-02-09 15:17:30,5110.0,100.17,89.74971,68.6169,142.7951,3700.0,184.8958,0.3,518.2292,302.7293,1414.278,253.5127
2025-02-09 15:18:00,5110.0,100.2315,84.3967,68.6169,143.1423,3713.0,185.7639,0.3,518.5185,302.7293,1414.346,254.3808
2025-02-09 15:18:30,5110.0,99.90596,83.28993,68.6169,142.1007,3691.0,195.8912,0.3,519.0972,295.2096,1414.617,264.5081
2025-02-09 15:19:00,5110.0,100.2857,86.82002,69.02778,143.4028,3707.0,191.5509,0.3,518.5185,299.7214,1415.499,260.5787
2025-02-09 15:19:30,5110.0,99.69256,88.00636,69.23322,142.9688,3693.0,186.9213,0.3,520.2546,301.7267,1413.328,256.1545
2025-02-09 15:20:00,5110.0,100.2387,85.99537,69.43866,143.5764,3705.0,188.9468,0.3,519.3866,315.2621,1413.871,258.3854
2025-02-09 15:20:30,5110.0,100.1519,86.14728,69.43866,142.6215,3689.0,197.6273,0.3,519.3866,314.0088,1413.057,267.066
2025-02-09 15:21:00,5110.0,100.076,91.79688,69.02778,143.75,3693.0,208.044,0.3,520.8333,306.7398,1415.77,277.0717
2025-02-09 15:21:30,5110.0,99.62384,90.0897,68.6169,143.75,3683.0,203.125,0.3,518.8079,309.2463,1413.193,271.7419
2025-02-09 15:22:00,5110.0,100.3002,83.70226,68.41146,142.5347,3716.0,199.7975,0.3,521.412,317.2673,1413.939,268.2089
2025-02-09 15:22:30,5110.0,100.2496,83.70949,68.20602,142.6215,3702.0,206.1632,0.3,519.0972,298.9695,1414.21,274.3692
2025-02-09 15:23:00,5110.0,100.463,88.80208,68.6169,142.9688,3721.0,195.8912,0.3,518.5185,302.228,1413.193,264.5081
2025-02-09 15:23:30,5110.0,100.2098,86.39323,68.82234,142.7083,3741.0,186.9213,0.3,519.0972,307.4917,1412.786,255.7436
2025-02-09 15:24:00,5110.0,100.7632,82.19039,68.82234,142.6215,3679.0,189.0914,0.3,517.9398,292.4524,1416.584,257.9138
2025-02-09 15:24:30,5110.0,100.6836,86.14728,68.41146,143.4896,3739.0,188.6574,0.3,518.2292,299.2201,1413.735,257.0689
2025-02-09 15:25:00,5110.0,100.4449,88.61401,68.41146,144.184,3693.0,187.2106,0.3,518.8079,312.5049,1411.158,255.6221
